;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
133;133;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
134;134;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
135;135;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
136;136;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
137;137;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
138;138;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
139;139;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
140;140;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
141;141;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
142;142;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
143;143;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
144;144;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
145;145;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
146;146;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
147;147;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
148;148;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
149;149;svr_poly_2;33754832,58;5809,89;-0,0374;1,1759;4094,71
150;150;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
151;151;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
152;152;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
153;153;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
154;154;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
155;155;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
156;156;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
157;157;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
158;158;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
159;159;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
160;160;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
161;161;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
162;162;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
163;163;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
164;164;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
165;165;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
166;166;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
167;167;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
168;168;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
169;169;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
170;170;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
171;171;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
172;172;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
173;173;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
174;174;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
175;175;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
176;176;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
177;177;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
178;178;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
179;179;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
180;180;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
181;181;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
182;182;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
183;183;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
184;184;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
185;185;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
186;186;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
187;187;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
188;188;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
189;189;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
190;190;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
191;191;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
192;192;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
193;193;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
194;194;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
195;195;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
196;196;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
197;197;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
198;198;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
199;199;svr_poly_3;33727609,89;5807,55;-0,0366;1,1758;4094,78
200;200;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
201;201;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
202;202;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
203;203;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
204;204;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
205;205;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
206;206;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
207;207;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
208;208;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
209;209;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
210;210;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
211;211;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
212;212;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
213;213;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
214;214;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
215;215;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
216;216;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
217;217;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
218;218;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
219;219;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
220;220;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
221;221;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
222;222;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
223;223;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
224;224;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
225;225;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
226;226;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
227;227;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
228;228;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
229;229;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
230;230;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
231;231;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
232;232;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
233;233;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
234;234;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
235;235;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
236;236;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
237;237;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
238;238;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
239;239;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
240;240;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
241;241;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
242;242;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
243;243;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
244;244;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
245;245;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
246;246;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
247;247;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
248;248;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
249;249;svr_poly_4;33678542,84;5803,32;-0,0351;1,1755;4095,48
250;250;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
251;251;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
252;252;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
253;253;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
254;254;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
255;255;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
256;256;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
257;257;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
258;258;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
259;259;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
260;260;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
261;261;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
262;262;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
263;263;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
264;264;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
265;265;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
266;266;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
267;267;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
268;268;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
269;269;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
270;270;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
271;271;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
272;272;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
273;273;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
274;274;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
275;275;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
276;276;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
277;277;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
278;278;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
279;279;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
280;280;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
281;281;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
282;282;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
283;283;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
284;284;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
285;285;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
286;286;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
287;287;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
288;288;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
289;289;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
290;290;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
291;291;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
292;292;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
293;293;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
294;294;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
295;295;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
296;296;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
297;297;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
298;298;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
299;299;svr_poly_10;63884247,63;7992,76;-0,9634;1,3329;4521,78
300;300;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
301;301;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
302;302;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
303;303;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
304;304;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
305;305;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
306;306;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
307;307;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
308;308;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
309;309;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
310;310;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
311;311;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
312;312;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
313;313;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
314;314;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
315;315;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
316;316;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
317;317;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
318;318;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
319;319;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
320;320;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
321;321;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
322;322;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
323;323;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
324;324;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
325;325;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
326;326;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
327;327;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
328;328;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
329;329;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
330;330;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
331;331;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
332;332;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
333;333;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
334;334;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
335;335;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
336;336;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
337;337;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
338;338;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
339;339;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
340;340;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
341;341;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
342;342;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
343;343;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
344;344;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
345;345;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
346;346;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
347;347;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
348;348;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
349;349;svr_poly_15;1012089709,78;31813,36;-30,1056;6,2739;7072,64
350;350;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
351;351;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
352;352;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
353;353;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
354;354;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
355;355;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
356;356;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
357;357;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
358;358;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
359;359;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
360;360;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
361;361;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
362;362;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
363;363;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
364;364;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
365;365;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
366;366;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
367;367;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
368;368;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
369;369;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
370;370;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
371;371;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
372;372;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
373;373;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
374;374;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
375;375;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
376;376;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
377;377;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
378;378;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
379;379;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
380;380;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
381;381;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
382;382;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
383;383;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
384;384;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
385;385;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
386;386;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
387;387;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
388;388;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
389;389;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
390;390;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
391;391;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
392;392;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
393;393;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
394;394;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
395;395;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
396;396;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
397;397;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
398;398;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
399;399;svr_rbf;33792513,45;5813,13;-0,0386;1,1761;4094,75
400;400;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
401;401;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
402;402;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
403;403;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
404;404;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
405;405;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
406;406;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
407;407;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
408;408;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
409;409;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
410;410;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
411;411;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
412;412;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
413;413;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
414;414;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
415;415;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
416;416;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
417;417;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
418;418;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
419;419;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
420;420;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
421;421;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
422;422;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
423;423;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
424;424;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
425;425;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
426;426;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
427;427;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
428;428;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
429;429;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
430;430;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
431;431;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
432;432;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
433;433;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
434;434;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
435;435;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
436;436;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
437;437;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
438;438;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
439;439;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
440;440;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
441;441;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
442;442;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
443;443;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
444;444;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
445;445;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
446;446;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
447;447;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
448;448;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
449;449;svr_sigmoid;33801598,13;5813,91;-0,0389;1,1761;4094,97
450;450;random_forest_10;30398415,53;5513,48;0,0657;1,1584;3892,42
451;451;random_forest_10;25536814,07;5053,4;0,2152;1,1331;3772,5
452;452;random_forest_10;32094919,16;5665,24;0,0136;1,1672;4136,13
453;453;random_forest_10;25670913,68;5066,65;0,21100000000000002;1,1338;3673,03
454;454;random_forest_10;30363624,05;5510,32;0,0668;1,1582;4040,14
455;455;random_forest_10;29567850,45;5437,63;0,0913;1,1541;3932,92
456;456;random_forest_10;29546031,98;5435,63;0,0919;1,1540000000000001;3992,79
457;457;random_forest_10;30022934,11;5479,32;0,0773;1,1564;3894,09
458;458;random_forest_10;23729871,24;4871,33;0,2707;1,1237;3529,78
459;459;random_forest_10;26611485,51;5158,63;0,1821;1,1387;3758,19
460;460;random_forest_10;26299073,59;5128,26;0,1917;1,137;3800,74
461;461;random_forest_10;24565234,63;4956,33;0,245;1,128;3754,74
462;462;random_forest_10;27988756,52;5290,44;0,1398;1,1458;3785,32
463;463;random_forest_10;25312162,18;5031,12;0,2221;1,1319;3762,52
464;464;random_forest_10;30795784,69;5549,39;0,0535;1,1605;4063,87
465;465;random_forest_10;24747968,75;4974,73;0,2394;1,129;3516,46
466;466;random_forest_10;28022456,98;5293,62;0,1388;1,146;3767,81
467;467;random_forest_10;24595703,4;4959,41;0,2441;1,1282;3631,9
