;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
301;301;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
302;302;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
303;303;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
304;304;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
305;305;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
306;306;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
307;307;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
308;308;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
309;309;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
310;310;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
311;311;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
312;312;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
313;313;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
314;314;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
315;315;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
316;316;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
317;317;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
318;318;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
319;319;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
320;320;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
321;321;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
322;322;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
323;323;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
324;324;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
325;325;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
326;326;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
327;327;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
328;328;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
329;329;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
330;330;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
331;331;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
332;332;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
333;333;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
334;334;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
335;335;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
336;336;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
337;337;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
338;338;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
339;339;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
340;340;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
341;341;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
342;342;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
343;343;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
344;344;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
345;345;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
346;346;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
347;347;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
348;348;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
349;349;svr_poly_15;81616677,48;9034,19;-0,9366;1,176;5137,94
350;350;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
351;351;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
352;352;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
353;353;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
354;354;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
355;355;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
356;356;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
357;357;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
358;358;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
359;359;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
360;360;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
361;361;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
362;362;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
363;363;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
364;364;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
365;365;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
366;366;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
367;367;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
368;368;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
369;369;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
370;370;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
371;371;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
372;372;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
373;373;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
374;374;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
375;375;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
376;376;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
377;377;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
378;378;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
379;379;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
380;380;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
381;381;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
382;382;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
383;383;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
384;384;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
385;385;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
386;386;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
387;387;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
388;388;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
389;389;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
390;390;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
391;391;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
392;392;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
393;393;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
394;394;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
395;395;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
396;396;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
397;397;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
398;398;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
399;399;svr_rbf;46454504,74;6815,75;-0,1023;1,1002;4719,15
400;400;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
401;401;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
402;402;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
403;403;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
404;404;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
405;405;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
406;406;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
407;407;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
408;408;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
409;409;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
410;410;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
411;411;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
412;412;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
413;413;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
414;414;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
415;415;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
416;416;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
417;417;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
418;418;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
419;419;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
420;420;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
421;421;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
422;422;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
423;423;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
424;424;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
425;425;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
426;426;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
427;427;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
428;428;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
429;429;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
430;430;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
431;431;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
432;432;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
433;433;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
434;434;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
435;435;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
436;436;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
437;437;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
438;438;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
439;439;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
440;440;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
441;441;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
442;442;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
443;443;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
444;444;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
445;445;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
446;446;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
447;447;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
448;448;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
449;449;svr_sigmoid;46455574,17;6815,83;-0,1023;1,1002;4719,21
450;450;random_forest_10;28285623,5;5318,42;0,3288;1,061;3571,67
451;451;random_forest_10;29253076,26;5408,61;0,3059;1,0631;3454,78
452;452;random_forest_10;26441866,51;5142,17;0,3726;1,057;3451,81
453;453;random_forest_10;28235541,41;5313,71;0,33;1,0609;3492,5
454;454;random_forest_10;27794207,48;5272,02;0,3405;1,0599;3477,9
455;455;random_forest_10;27447391,88;5239,03;0,3487;1,0592;3356,57
456;456;random_forest_10;27736538,51;5266,55;0,3419;1,0598;3515,01
457;457;random_forest_10;27815061,67;5274,0;0,34;1,06;3519,97
458;458;random_forest_10;26171556,7;5115,81;0,379;1,0564;3407,65
459;459;random_forest_10;31109695,08;5577,61;0,2618;1,0671;3645,39
460;460;random_forest_10;28748667,91;5361,78;0,3178;1,062;3536,77
461;461;random_forest_10;26555367,63;5153,19;0,3699;1,0573;3385,87
462;462;random_forest_10;25812394,72;5080,59;0,3875;1,0557;3372,07
463;463;random_forest_10;25843192,54;5083,62;0,3868;1,0557;3429,6
464;464;random_forest_10;30227386,82;5497,94;0,2827;1,0652;3668,49
465;465;random_forest_10;29567015,7;5437,56;0,2984;1,0638;3618,23
466;466;random_forest_10;27273184,24;5222,37;0,3528;1,0588;3404,15
467;467;random_forest_10;26960618,03;5192,36;0,3603;1,0581;3309,07
468;468;random_forest_10;26672578,38;5164,55;0,3671;1,0575;3452,6
469;469;random_forest_10;31535504,51;5615,65;0,2517;1,068;3727,85
470;470;random_forest_10;26162432,89;5114,92;0,3792;1,0564;3399,31
471;471;random_forest_10;30247509,67;5499,77;0,2823;1,0652;3614,1
472;472;random_forest_10;25460528,79;5045,84;0,3959;1,0549;3266,93
473;473;random_forest_10;29455195,3;5427,26;0,3011;1,0635;3691,3
474;474;random_forest_10;28301480,73;5319,91;0,3284;1,061;3507,88
475;475;random_forest_10;27908463,16;5282,85;0,3378;1,0602;3528,14
476;476;random_forest_10;26980398,62;5194,27;0,3598;1,0582;3386,88
477;477;random_forest_10;29127645,13;5397,0;0,3088;1,0628;3558,49
478;478;random_forest_10;28324656,14;5322,09;0,3279;1,0611;3645,73
479;479;random_forest_10;29370929,25;5419,5;0,3031;1,0633;3599,16
480;480;random_forest_10;29093766,91;5393,86;0,3096;1,0627;3635,79
481;481;random_forest_10;29934652,51;5471,26;0,2897;1,0646;3579,0
482;482;random_forest_10;29232020,16;5406,66;0,3064;1,063;3650,26
483;483;random_forest_10;27846121,14;5276,94;0,3393;1,06;3436,95
484;484;random_forest_10;28058374,75;5297,02;0,3342;1,0605;3393,34
485;485;random_forest_10;27028648,59;5198,91;0,3586;1,0583;3349,83
486;486;random_forest_10;27366172,75;5231,27;0,3506;1,0590000000000002;3502,38
487;487;random_forest_10;27143800,18;5209,97;0,3559;1,0585;3492,44
488;488;random_forest_10;26851354,82;5181,83;0,3629;1,0579;3461,21
489;489;random_forest_10;29712644,68;5450,93;0,295;1,0641;3616,58
490;490;random_forest_10;28902911,67;5376,14;0,3142;1,0623;3535,42
491;491;random_forest_10;26905655,06;5187,07;0,3616;1,058;3358,06
492;492;random_forest_10;31775112,6;5636,94;0,24600000000000002;1,0685;3683,2
493;493;random_forest_10;28750146,24;5361,92;0,3178;1,062;3445,67
494;494;random_forest_10;31071426,88;5574,17;0,2627;1,067;3701,54
495;495;random_forest_10;28334394,65;5323,01;0,3277;1,0611;3506,84
496;496;random_forest_10;29072900,24;5391,93;0,3101;1,0627;3578,95
497;497;random_forest_10;25649605,44;5064,54;0,3914;1,0553;3244,1
498;498;random_forest_10;30137293,24;5489,74;0,2849;1,065;3522,71
499;499;random_forest_10;27364435,81;5231,1;0,3507;1,0590000000000002;3479,1
500;500;random_forest_50;28272478,02;5317,19;0,3291;1,061;3413,08
501;501;random_forest_50;26493715,59;5147,2;0,3713;1,0571;3330,39
502;502;random_forest_50;24769495,35;4976,9;0,4123;1,0534;3250,6
503;503;random_forest_50;27204168,18;5215,76;0,3545;1,0587;3411,84
504;504;random_forest_50;26617049,61;5159,17;0,3684;1,0574;3357,77
505;505;random_forest_50;24657318,11;4965,61;0,4149;1,0532;3199,56
506;506;random_forest_50;26149966,57;5113,7;0,3795;1,0564;3322,9
507;507;random_forest_50;25802297,06;5079,6;0,3877;1,0556;3331,21
508;508;random_forest_50;25345461,25;5034,43;0,3986;1,0547;3297,5
509;509;random_forest_50;27469687,79;5241,15;0,3482;1,0592;3482,46
510;510;random_forest_50;25916013,7;5090,78;0,3851;1,0559;3338,45
511;511;random_forest_50;26510800,96;5148,86;0,3709;1,0572;3306,18
512;512;random_forest_50;25967984,89;5095,88;0,3838;1,056;3340,29
513;513;random_forest_50;27017689,41;5197,85;0,3589;1,0583;3397,21
514;514;random_forest_50;25577091,27;5057,38;0,3931;1,0552;3278,68
515;515;random_forest_50;26161405,48;5114,82;0,3792;1,0564;3392,61
516;516;random_forest_50;25129793,68;5012,96;0,4037;1,0542;3311,26
517;517;random_forest_50;27123238,59;5208,0;0,3564;1,0585;3405,39
518;518;random_forest_50;25053101,98;5005,31;0,4055;1,054;3268,12
519;519;random_forest_50;26340977,34;5132,35;0,375;1,0568;3289,75
520;520;random_forest_50;25877147,82;5086,96;0,386;1,0558;3307,41
521;521;random_forest_50;25466330,33;5046,42;0,3957;1,0549;3292,97
522;522;random_forest_50;27454457,75;5239,7;0,3485;1,0592;3380,91
523;523;random_forest_50;26986651,15;5194,87;0,3596;1,0582;3435,99
524;524;random_forest_50;26454154,97;5143,36;0,3723;1,057;3307,23
525;525;random_forest_50;25741244,45;5073,58;0,3892;1,0555;3330,42
526;526;random_forest_50;26566369,88;5154,26;0,3696;1,0573;3332,61
527;527;random_forest_50;25510908,55;5050,83;0,3947;1,055;3303,14
528;528;random_forest_50;26671034,94;5164,4;0,3671;1,0575;3331,71
529;529;random_forest_50;25846394,59;5083,93;0,3867;1,0557;3340,42
530;530;random_forest_50;25914555,49;5090,63;0,3851;1,0559;3277,14
531;531;random_forest_50;26327918,56;5131,07;0,3753;1,0568;3205,2
532;532;random_forest_50;26880566,88;5184,65;0,3622;1,058;3405,06
533;533;random_forest_50;26535128,17;5151,23;0,3704;1,0572;3291,05
534;534;random_forest_50;26706815,0;5167,86;0,3663;1,0576;3343,97
535;535;random_forest_50;26233068,97;5121,82;0,3775;1,0566;3385,69
536;536;random_forest_50;27864531,07;5278,69;0,3388;1,0601;3443,04
537;537;random_forest_50;26012139,09;5100,21;0,3828;1,0561;3387,81
538;538;random_forest_50;25323832,73;5032,28;0,3991;1,0546;3251,66
539;539;random_forest_50;26440453,36;5142,03;0,3726;1,057;3351,9
540;540;random_forest_50;26816167,32;5178,43;0,3637;1,0578;3322,66
541;541;random_forest_50;27163366,65;5211,85;0,3555;1,0586;3379,05
542;542;random_forest_50;27759763,06;5268,75;0,3413;1,0599;3475,52
543;543;random_forest_50;26242239,03;5122,72;0,3773;1,0566;3347,87
544;544;random_forest_50;26221767,51;5120,72;0,3778;1,0565;3306,66
545;545;random_forest_50;26513783,51;5149,15;0,3709;1,0572;3295,49
546;546;random_forest_50;26542471,22;5151,94;0,3702;1,0572;3347,64
547;547;random_forest_50;26134626,96;5112,2;0,3799;1,0564;3363,03
548;548;random_forest_50;27179958,88;5213,44;0,3551;1,0586;3357,12
549;549;random_forest_50;25652699,31;5064,85;0,3913;1,0553;3339,49
550;550;random_forest_100;26810983,39;5177,93;0,3638;1,0578;3375,65
551;551;random_forest_100;26754095,98;5172,44;0,3652;1,0577;3312,98
552;552;random_forest_100;26480079,59;5145,88;0,3717;1,0571;3311,67
553;553;random_forest_100;26343716,62;5132,61;0,3749;1,0568;3344,98
554;554;random_forest_100;26228592,69;5121,39;0,3776;1,0566;3295,1
555;555;random_forest_100;26388122,42;5136,94;0,3738;1,0569;3292,99
556;556;random_forest_100;26398935,82;5137,99;0,3736;1,0569;3306,52
557;557;random_forest_100;25335859,38;5033,47;0,3988;1,0546;3270,28
558;558;random_forest_100;27179119,46;5213,36;0,3551;1,0586;3381,19
559;559;random_forest_100;25309050,14;5030,81;0,3995;1,0546;3287,59
560;560;random_forest_100;27317504,71;5226,62;0,3518;1,0589;3421,14
561;561;random_forest_100;27064165,5;5202,32;0,3578;1,0584;3376,14
562;562;random_forest_100;26088157,59;5107,66;0,381;1,0563;3288,53
563;563;random_forest_100;26887231,06;5185,29;0,36200000000000004;1,058;3360,2
564;564;random_forest_100;25748750,1;5074,32;0,389;1,0555;3275,27
565;565;random_forest_100;27055911,56;5201,53;0,358;1,0583;3347,32
566;566;random_forest_100;26275423,46;5125,96;0,3765;1,0567;3375,5
567;567;random_forest_100;26402070,48;5138,29;0,3735;1,0569;3282,62
568;568;random_forest_100;25858027,24;5085,08;0,3864;1,0558;3294,34
569;569;random_forest_100;25141891,66;5014,17;0,4034;1,0542;3268,23
570;570;random_forest_100;26081739,52;5107,03;0,3811;1,0562;3286,25
571;571;random_forest_100;26255898,41;5124,05;0,377;1,0566;3304,72
572;572;random_forest_100;26689152,93;5166,15;0,3667;1,0576;3330,98
573;573;random_forest_100;25834608,07;5082,78;0,387;1,0557;3299,99
574;574;random_forest_100;26960397,52;5192,34;0,3603;1,0581;3394,67
575;575;random_forest_100;25818397,94;5081,18;0,3874;1,0557;3299,36
576;576;random_forest_100;25573720,0;5057,05;0,3932;1,0551;3285,64
577;577;random_forest_100;26197336,47;5118,33;0,3784;1,0565;3282,55
578;578;random_forest_100;26171707,35;5115,83;0,379;1,0564;3308,59
579;579;random_forest_100;26174355,85;5116,09;0,3789;1,0564;3279,66
580;580;random_forest_100;26130070,18;5111,76;0,38;1,0563;3342,17
581;581;random_forest_100;26708185,59;5168,0;0,3663;1,0576;3323,12
582;582;random_forest_100;26816789,66;5178,49;0,3637;1,0578;3342,4
583;583;random_forest_100;25481216,77;5047,89;0,3954;1,0549;3251,65
584;584;random_forest_100;26227817,15;5121,31;0,3777;1,0566;3342,97
585;585;random_forest_100;26993247,23;5195,5;0,3595;1,0582;3384,04
586;586;random_forest_100;26651597,6;5162,52;0,3676;1,0575;3320,19
587;587;random_forest_100;26461616,12;5144,09;0,3721;1,0571;3304,0
588;588;random_forest_100;27161103,46;5211,63;0,3555;1,0586;3350,0
589;589;random_forest_100;26666341,74;5163,95;0,3672;1,0575;3326,08
590;590;random_forest_100;25814904,84;5080,84;0,3874;1,0557;3282,63
591;591;random_forest_100;25931422,28;5092,29;0,3847;1,0559;3315,96
592;592;random_forest_100;26168314,28;5115,5;0,3791;1,0564;3267,71
593;593;random_forest_100;25891961,09;5088,41;0,3856;1,0558;3334,89
594;594;random_forest_100;25840399,49;5083,35;0,3868;1,0557;3297,75
595;595;random_forest_100;26506319,31;5148,43;0,371;1,0572;3342,56
596;596;random_forest_100;26019480,41;5100,93;0,3826;1,0561;3261,9
597;597;random_forest_100;25529871,44;5052,71;0,3942;1,0551;3302,59
598;598;random_forest_100;26563613,15;5153,99;0,3697;1,0573;3277,17
599;599;random_forest_100;25278396,44;5027,76;0,4002;1,0545;3240,52
600;600;random_forest_1000;25810409,22;5080,39;0,3876;1,0557;3282,73
601;601;random_forest_1000;25787087,63;5078,1;0,3881;1,0556;3286,42
602;602;random_forest_1000;25754938,93;5074,93;0,3889;1,0555;3285,96
603;603;random_forest_1000;26054317,39;5104,34;0,3818;1,0562;3287,67
604;604;random_forest_1000;25731418,3;5072,61;0,3894;1,0555;3277,05
605;605;random_forest_1000;25858974,08;5085,17;0,3864;1,0558;3304,29
606;606;random_forest_1000;25787652,72;5078,15;0,3881;1,0556;3294,77
607;607;random_forest_1000;25756430,19;5075,08;0,3888;1,0555;3278,06
608;608;random_forest_1000;26238483,12;5122,35;0,3774;1,0566;3312,94
609;609;random_forest_1000;26003882,68;5099,4;0,38299999999999995;1,0561;3296,77
610;610;random_forest_1000;26020124,42;5100,99;0,3826;1,0561;3289,9
611;611;random_forest_1000;25939647,44;5093,1;0,3845;1,0559;3300,86
612;612;random_forest_1000;26086847,05;5107,53;0,381;1,0563;3302,15
613;613;random_forest_1000;25769870,59;5076,4;0,3885;1,0556;3275,88
614;614;random_forest_1000;26087525,95;5107,59;0,381;1,0563;3310,86
615;615;random_forest_1000;25936461,65;5092,79;0,3846;1,0559;3298,24
616;616;random_forest_1000;26064683,3;5105,36;0,3815;1,0562;3296,0
617;617;random_forest_1000;26100995,55;5108,91;0,3807;1,0563;3294,21
618;618;random_forest_1000;25901765,66;5089,38;0,3854;1,0559;3299,28
619;619;random_forest_1000;25729813,2;5072,46;0,3895;1,0555;3283,02
620;620;random_forest_1000;26151293,97;5113,83;0,3795;1,0564;3299,44
621;621;random_forest_1000;25670036,36;5066,56;0,3909;1,0554;3287,91
622;622;random_forest_1000;25540818,86;5053,79;0,39399999999999996;1,0551;3264,38
623;623;random_forest_1000;25950495,21;5094,16;0,3842;1,056;3302,02
624;624;random_forest_1000;25818072,52;5081,15;0,3874;1,0557;3275,53
625;625;random_forest_1000;25723633,56;5071,85;0,3896;1,0555;3263,88
626;626;random_forest_1000;25719322,94;5071,42;0,3897;1,0555;3277,98
627;627;random_forest_1000;26200477,1;5118,64;0,3783;1,0565;3301,72
628;628;random_forest_1000;25666763,63;5066,24;0,391;1,0553;3295,54
629;629;random_forest_1000;26074963,58;5106,37;0,3813;1,0562;3307,43
630;630;random_forest_1000;25927294,52;5091,89;0,3848;1,0559;3297,69
631;631;random_forest_1000;26125452,16;5111,31;0,3801;1,0563;3313,35
632;632;random_forest_1000;26084747,28;5107,32;0,381;1,0562;3301,01
633;633;random_forest_1000;25870109,25;5086,27;0,3861;1,0558;3287,88
634;634;random_forest_1000;25983289,03;5097,38;0,3835;1,056;3303,74
635;635;random_forest_1000;25753881,17;5074,83;0,3889;1,0555;3276,58
636;636;random_forest_1000;25614900,48;5061,12;0,3922;1,0552;3285,97
